"plantID","site","year","block","plot","x","y","genotype","growout"
"WI2022_1","WI",2022,1,3,2,1,19,2020
"WI2022_2","WI",2022,1,3,7,1,105,2021
"WI2022_3","WI",2022,1,1,4,1,72,2020
"WI2022_4","WI",2022,2,3,2,1,43,2020
"WI2022_5","WI",2022,2,1,1,1,82,2020
"WI2022_6","WI",2022,2,1,2,1,31,2020
"WI2022_7","WI",2022,2,1,3,1,92,2020
"WI2022_8","WI",2022,2,1,6,1,68,2020
"WI2022_9","WI",2022,2,1,8,1,20,2020
"WI2022_10","WI",2022,3,2,1,1,87,2021
"WI2022_11","WI",2022,3,1,3,1,6,2020
"WI2022_12","WI",2022,3,1,4,1,2,2020
"WI2022_13","WI",2022,3,1,6,1,75,2020
"WI2022_14","WI",2022,4,3,3,1,103,2020
"WI2022_15","WI",2022,5,3,2,1,39,2020
"WI2022_16","WI",2022,5,3,9,1,61,2020
"WI2022_17","WI",2022,5,1,4,1,32,2020
"WI2022_18","WI",2022,1,3,4,2,69,2020
"WI2022_19","WI",2022,1,1,2,2,25,2020
"WI2022_20","WI",2022,1,1,4,2,33,2020
"WI2022_21","WI",2022,1,1,6,2,36,2020
"WI2022_22","WI",2022,1,1,7,2,65,2020
"WI2022_23","WI",2022,1,1,9,2,102,2020
"WI2022_24","WI",2022,2,3,1,2,2,2020
"WI2022_25","WI",2022,2,1,3,2,87,2020
"WI2022_26","WI",2022,2,1,6,2,52,2020
"WI2022_27","WI",2022,2,1,8,2,24,2020
"WI2022_28","WI",2022,3,2,5,2,62,2020
"WI2022_29","WI",2022,3,2,7,2,40,2020
"WI2022_30","WI",2022,3,2,8,2,97,2020
"WI2022_31","WI",2022,3,1,2,2,40,2020
"WI2022_32","WI",2022,3,1,3,2,90,2020
"WI2022_33","WI",2022,3,1,6,2,62,2020
"WI2022_34","WI",2022,3,1,9,2,87,2020
"WI2022_35","WI",2022,4,3,1,2,61,2020
"WI2022_36","WI",2022,4,3,8,2,27,2020
"WI2022_37","WI",2022,4,3,9,2,104,2020
"WI2022_38","WI",2022,4,1,1,2,67,2021
"WI2022_39","WI",2022,4,1,5,2,34,2020
"WI2022_40","WI",2022,4,1,8,2,97,2020
"WI2022_41","WI",2022,4,1,9,2,62,2020
"WI2022_42","WI",2022,5,1,1,2,93,2021
"WI2022_43","WI",2022,5,1,2,2,73,2020
"WI2022_44","WI",2022,5,1,4,2,19,2020
"WI2022_45","WI",2022,5,1,5,2,72,2020
"WI2022_46","WI",2022,1,1,1,3,7,2020
"WI2022_47","WI",2022,1,1,2,3,70,2020
"WI2022_48","WI",2022,1,1,4,3,77,2020
"WI2022_49","WI",2022,1,1,6,3,40,2020
"WI2022_50","WI",2022,1,1,7,3,82,2020
"WI2022_51","WI",2022,1,1,9,3,71,2020
"WI2022_52","WI",2022,1,1,10,3,6,2020
"WI2022_53","WI",2022,2,3,3,3,98,2021
"WI2022_54","WI",2022,2,1,5,3,48,2020
"WI2022_55","WI",2022,2,1,6,3,63,2020
"WI2022_56","WI",2022,2,1,7,3,29,2020
"WI2022_57","WI",2022,2,1,10,3,29,2020
"WI2022_58","WI",2022,3,2,2,3,77,2020
"WI2022_59","WI",2022,3,2,10,3,83,2020
"WI2022_60","WI",2022,3,1,1,3,100,2020
"WI2022_61","WI",2022,3,1,6,3,59,2020
"WI2022_62","WI",2022,4,3,2,3,91,2020
"WI2022_63","WI",2022,4,3,3,3,38,2021
"WI2022_64","WI",2022,4,3,4,3,86,2020
"WI2022_65","WI",2022,4,3,7,3,5,2020
"WI2022_66","WI",2022,4,3,9,3,59,2020
"WI2022_67","WI",2022,5,3,1,3,63,2020
"WI2022_68","WI",2022,5,3,4,3,25,2020
"WI2022_69","WI",2022,5,3,8,3,19,2020
"WI2022_70","WI",2022,5,1,1,3,30,2020
"WI2022_71","WI",2022,1,3,4,4,56,2020
"WI2022_72","WI",2022,1,3,6,4,68,2020
"WI2022_73","WI",2022,1,1,3,4,13,2020
"WI2022_74","WI",2022,1,1,4,4,20,2020
"WI2022_75","WI",2022,1,1,5,4,16,2020
"WI2022_76","WI",2022,1,1,6,4,103,2020
"WI2022_77","WI",2022,1,1,8,4,52,2020
"WI2022_78","WI",2022,2,3,6,4,96,2020
"WI2022_79","WI",2022,2,1,4,4,70,2020
"WI2022_80","WI",2022,2,1,6,4,35,2020
"WI2022_81","WI",2022,3,2,5,4,86,2020
"WI2022_82","WI",2022,3,2,8,4,27,2020
"WI2022_83","WI",2022,3,1,4,4,38,2021
"WI2022_84","WI",2022,3,1,5,4,31,2020
"WI2022_85","WI",2022,3,1,7,4,61,2020
"WI2022_86","WI",2022,3,1,8,4,53,2020
"WI2022_87","WI",2022,3,1,9,4,39,2020
"WI2022_88","WI",2022,4,3,3,4,65,2020
"WI2022_89","WI",2022,4,3,6,4,44,2020
"WI2022_90","WI",2022,4,3,8,4,63,2020
"WI2022_91","WI",2022,4,3,9,4,43,2020
"WI2022_92","WI",2022,4,3,10,4,84,2021
"WI2022_93","WI",2022,4,1,1,4,101,2020
"WI2022_94","WI",2022,4,1,2,4,25,2020
"WI2022_95","WI",2022,4,1,8,4,96,2020
"WI2022_96","WI",2022,5,3,2,4,8,2020
"WI2022_97","WI",2022,5,3,4,4,17,2020
"WI2022_98","WI",2022,5,1,8,4,92,2020
"WI2022_99","WI",2022,1,3,6,5,84,2020
"WI2022_100","WI",2022,1,3,7,5,1,2020
"WI2022_101","WI",2022,1,3,8,5,14,2020
"WI2022_102","WI",2022,1,1,2,5,38,2021
"WI2022_103","WI",2022,1,1,3,5,2,2020
"WI2022_104","WI",2022,1,1,7,5,9,2020
"WI2022_105","WI",2022,1,1,9,5,55,2020
"WI2022_106","WI",2022,2,3,10,5,97,2021
"WI2022_107","WI",2022,2,1,2,5,97,2021
"WI2022_108","WI",2022,2,1,3,5,72,2020
"WI2022_109","WI",2022,2,1,5,5,40,2021
"WI2022_110","WI",2022,2,1,8,5,100,2020
"WI2022_111","WI",2022,2,1,9,5,105,2021
"WI2022_112","WI",2022,2,1,10,5,64,2020
"WI2022_113","WI",2022,3,2,5,5,103,2020
"WI2022_114","WI",2022,3,2,9,5,52,2020
"WI2022_115","WI",2022,3,2,10,5,95,2020
"WI2022_116","WI",2022,3,1,5,5,35,2020
"WI2022_117","WI",2022,4,3,3,5,1,2020
"WI2022_118","WI",2022,4,3,6,5,67,2021
"WI2022_119","WI",2022,4,3,7,5,97,2021
"WI2022_120","WI",2022,4,1,4,5,52,2020
"WI2022_121","WI",2022,4,1,8,5,30,2020
"WI2022_122","WI",2022,4,1,9,5,13,2020
"WI2022_123","WI",2022,4,1,10,5,105,2020
"WI2022_124","WI",2022,5,3,8,5,81,2020
"WI2022_125","WI",2022,5,3,10,5,82,2020
"WI2022_126","WI",2022,5,1,5,5,83,2020
"WI2022_127","WI",2022,5,1,7,5,29,2020
"WI2022_128","WI",2022,5,1,8,5,38,2021
"WI2022_129","WI",2022,5,1,10,5,70,2020
"WI2022_130","WI",2022,1,3,1,6,27,2020
"WI2022_131","WI",2022,1,3,6,6,32,2020
"WI2022_132","WI",2022,1,3,8,6,20,2020
"WI2022_133","WI",2022,1,3,9,6,6,2020
"WI2022_134","WI",2022,1,1,1,6,90,2020
"WI2022_135","WI",2022,1,1,2,6,26,2020
"WI2022_136","WI",2022,1,1,3,6,1,2020
"WI2022_137","WI",2022,1,1,4,6,43,2020
"WI2022_138","WI",2022,1,1,6,6,31,2020
"WI2022_139","WI",2022,1,1,7,6,39,2020
"WI2022_140","WI",2022,1,1,9,6,32,2020
"WI2022_141","WI",2022,2,3,7,6,61,2020
"WI2022_142","WI",2022,2,3,9,6,69,2020
"WI2022_143","WI",2022,2,1,1,6,86,2021
"WI2022_144","WI",2022,2,1,4,6,7,2020
"WI2022_145","WI",2022,2,1,8,6,71,2020
"WI2022_146","WI",2022,2,1,10,6,32,2020
"WI2022_147","WI",2022,3,2,3,6,82,2020
"WI2022_148","WI",2022,3,2,4,6,30,2020
"WI2022_149","WI",2022,3,2,6,6,88,2021
"WI2022_150","WI",2022,3,1,1,6,98,2021
"WI2022_151","WI",2022,3,1,4,6,105,2021
"WI2022_152","WI",2022,3,1,6,6,65,2020
"WI2022_153","WI",2022,3,1,7,6,25,2020
"WI2022_154","WI",2022,4,1,4,6,12,2020
"WI2022_155","WI",2022,5,3,9,6,43,2020
"WI2022_156","WI",2022,5,3,10,6,6,2020
"WI2022_157","WI",2022,5,1,6,6,26,2020
"WI2022_158","WI",2022,5,1,8,6,8,2020
"WI2022_159","WI",2022,1,3,4,7,87,2020
"WI2022_160","WI",2022,1,3,10,7,40,2020
"WI2022_161","WI",2022,1,1,1,7,14,2020
"WI2022_162","WI",2022,1,1,8,7,105,2021
"WI2022_163","WI",2022,1,1,10,7,86,2020
"WI2022_164","WI",2022,2,3,1,7,57,2020
"WI2022_165","WI",2022,2,3,3,7,24,2020
"WI2022_166","WI",2022,2,1,4,7,65,2020
"WI2022_167","WI",2022,2,1,9,7,34,2020
"WI2022_168","WI",2022,3,2,6,7,64,2020
"WI2022_169","WI",2022,3,2,9,7,34,2020
"WI2022_170","WI",2022,3,1,2,7,55,2020
"WI2022_171","WI",2022,3,1,3,7,11,2020
"WI2022_172","WI",2022,3,1,5,7,96,2020
"WI2022_173","WI",2022,4,1,6,7,26,2020
"WI2022_174","WI",2022,5,3,1,7,28,2020
"WI2022_175","WI",2022,5,3,4,7,27,2020
"WI2022_176","WI",2022,5,1,7,7,2,2020
"WI2022_177","WI",2022,1,3,4,8,39,2020
"WI2022_178","WI",2022,1,3,7,8,5,2020
"WI2022_179","WI",2022,1,3,8,8,37,2020
"WI2022_180","WI",2022,1,3,9,8,64,2020
"WI2022_181","WI",2022,1,1,5,8,24,2020
"WI2022_182","WI",2022,1,1,6,8,29,2020
"WI2022_183","WI",2022,1,1,8,8,11,2020
"WI2022_184","WI",2022,1,1,9,8,34,2020
"WI2022_185","WI",2022,2,3,4,8,65,2020
"WI2022_186","WI",2022,2,1,6,8,25,2020
"WI2022_187","WI",2022,3,1,4,8,63,2020
"WI2022_188","WI",2022,3,1,5,8,86,2021
"WI2022_189","WI",2022,3,1,7,8,81,2020
"WI2022_190","WI",2022,3,1,9,8,71,2020
"WI2022_191","WI",2022,3,1,10,8,89,2020
"WI2022_192","WI",2022,4,3,8,8,13,2020
"WI2022_193","WI",2022,5,3,7,8,1,2020
"WI2022_194","WI",2022,5,1,6,8,62,2020
"WI2022_195","WI",2022,5,1,10,8,86,2021
"WI2022_196","WI",2022,1,3,6,9,38,2021
"WI2022_197","WI",2022,1,3,7,9,65,2020
"WI2022_198","WI",2022,1,3,8,9,75,2020
"WI2022_199","WI",2022,1,1,1,9,73,2020
"WI2022_200","WI",2022,1,1,5,9,97,2020
"WI2022_201","WI",2022,1,1,6,9,88,2020
"WI2022_202","WI",2022,1,1,7,9,57,2020
"WI2022_203","WI",2022,2,1,4,9,19,2020
"WI2022_204","WI",2022,2,1,9,9,98,2021
"WI2022_205","WI",2022,3,2,1,9,98,2021
"WI2022_206","WI",2022,3,2,6,9,59,2020
"WI2022_207","WI",2022,3,1,2,9,16,2020
"WI2022_208","WI",2022,3,1,6,9,48,2020
"WI2022_209","WI",2022,3,1,8,9,26,2020
"WI2022_210","WI",2022,4,3,1,9,8,2020
"WI2022_211","WI",2022,4,3,5,9,18,2020
"WI2022_212","WI",2022,4,3,7,9,52,2020
"WI2022_213","WI",2022,4,3,10,9,98,2021
"WI2022_214","WI",2022,5,3,1,9,86,2020
"WI2022_215","WI",2022,5,3,2,9,96,2020
"WI2022_216","WI",2022,5,3,5,9,92,2020
"WI2022_217","WI",2022,5,3,9,9,52,2020
"WI2022_218","WI",2022,1,3,5,10,93,2021
"WI2022_219","WI",2022,1,3,7,10,97,2021
"WI2022_220","WI",2022,1,1,2,10,2,2020
"WI2022_221","WI",2022,1,1,5,10,60,2021
"WI2022_222","WI",2022,1,1,6,10,61,2020
"WI2022_223","WI",2022,1,1,7,10,27,2020
"WI2022_224","WI",2022,1,1,9,10,75,2020
"WI2022_225","WI",2022,2,3,7,10,103,2020
"WI2022_226","WI",2022,2,1,1,10,38,2021
"WI2022_227","WI",2022,2,1,4,10,49,2020
"WI2022_228","WI",2022,2,1,5,10,93,2021
"WI2022_229","WI",2022,2,1,7,10,34,2020
"WI2022_230","WI",2022,2,1,10,10,8,2020
"WI2022_231","WI",2022,3,2,2,10,66,2020
"WI2022_232","WI",2022,3,1,2,10,100,2020
"WI2022_233","WI",2022,3,1,4,10,98,2021
"WI2022_234","WI",2022,3,1,9,10,83,2020
"WI2022_235","WI",2022,4,3,10,10,102,2020
"WI2022_236","WI",2022,5,3,1,10,14,2020
"WI2022_237","WI",2022,5,3,3,10,26,2020
"WI2022_238","WI",2022,5,3,4,10,13,2020
"WI2022_239","WI",2022,5,3,7,10,42,2020
"WI2022_240","WI",2022,5,1,3,10,37,2020
"WI2022_241","WI",2022,5,1,5,10,25,2020
"WI2022_242","WI",2022,5,1,8,10,51,2020
"WI2022_243","WI",2022,1,3,1,4,25,2020
"WI2022_244","WI",2022,1,3,1,8,100,2020
"WI2022_245","WI",2022,1,3,1,10,89,2020
"WI2022_246","WI",2022,1,3,2,6,45,2020
"WI2022_247","WI",2022,1,3,3,7,98,2021
"WI2022_248","WI",2022,1,3,3,8,81,2020
"WI2022_249","WI",2022,1,3,4,6,11,2020
"WI2022_250","WI",2022,1,3,5,2,67,2020
"WI2022_251","WI",2022,1,3,6,8,95,2021
"WI2022_252","WI",2022,1,3,8,1,88,2021
"WI2022_253","WI",2022,1,3,8,4,52,2020
"WI2022_254","WI",2022,1,3,9,3,92,2020
"WI2022_255","WI",2022,1,3,10,6,66,2020
"WI2022_256","WI",2022,1,3,10,8,48,2020
"WI2022_257","WI",2022,1,3,10,10,2,2020
"WI2022_258","WI",2022,1,1,1,1,46,2020
"WI2022_259","WI",2022,1,1,1,2,45,2020
"WI2022_260","WI",2022,1,1,1,4,37,2020
"WI2022_261","WI",2022,1,1,1,5,83,2020
"WI2022_262","WI",2022,1,1,1,8,28,2020
"WI2022_263","WI",2022,1,1,1,10,87,2021
"WI2022_264","WI",2022,1,1,2,1,104,2020
"WI2022_265","WI",2022,1,1,2,4,63,2020
"WI2022_266","WI",2022,1,1,2,7,1,2020
"WI2022_267","WI",2022,1,1,2,8,17,2020
"WI2022_268","WI",2022,1,1,2,9,49,2020
"WI2022_269","WI",2022,1,1,3,1,8,2020
"WI2022_270","WI",2022,1,1,3,2,84,2020
"WI2022_271","WI",2022,1,1,3,3,76,2020
"WI2022_272","WI",2022,1,1,3,7,42,2020
"WI2022_273","WI",2022,1,1,3,8,9,2020
"WI2022_274","WI",2022,1,1,3,9,74,2020
"WI2022_275","WI",2022,1,1,3,10,62,2020
"WI2022_276","WI",2022,1,1,4,5,35,2020
"WI2022_277","WI",2022,1,1,4,7,30,2020
"WI2022_278","WI",2022,1,1,4,8,14,2020
"WI2022_279","WI",2022,1,1,4,9,18,2020
"WI2022_280","WI",2022,1,1,4,10,68,2020
"WI2022_281","WI",2022,1,1,5,1,47,2020
"WI2022_282","WI",2022,1,1,5,2,89,2020
"WI2022_283","WI",2022,1,1,5,3,100,2020
"WI2022_284","WI",2022,1,1,5,5,5,2020
"WI2022_285","WI",2022,1,1,5,6,69,2020
"WI2022_286","WI",2022,1,1,5,7,19,2020
"WI2022_287","WI",2022,1,1,6,1,93,2021
"WI2022_288","WI",2022,1,1,6,5,66,2020
"WI2022_289","WI",2022,1,1,6,7,95,2021
"WI2022_290","WI",2022,1,1,7,1,67,2021
"WI2022_291","WI",2022,1,1,7,4,101,2020
"WI2022_292","WI",2022,1,1,7,7,18,2020
"WI2022_293","WI",2022,1,1,7,8,6,2020
"WI2022_294","WI",2022,1,1,8,1,98,2020
"WI2022_295","WI",2022,1,1,8,2,51,2020
"WI2022_296","WI",2022,1,1,8,3,11,2020
"WI2022_297","WI",2022,1,1,8,5,7,2020
"WI2022_298","WI",2022,1,1,8,6,12,2020
"WI2022_299","WI",2022,1,1,8,9,92,2020
"WI2022_300","WI",2022,1,1,8,10,5,2020
"WI2022_301","WI",2022,1,1,9,1,48,2020
"WI2022_302","WI",2022,1,1,9,4,56,2020
"WI2022_303","WI",2022,1,1,9,7,53,2020
"WI2022_304","WI",2022,1,1,9,9,44,2020
"WI2022_305","WI",2022,1,1,10,1,91,2020
"WI2022_306","WI",2022,1,1,10,2,59,2020
"WI2022_307","WI",2022,1,1,10,4,54,2020
"WI2022_308","WI",2022,1,1,10,5,64,2020
"WI2022_309","WI",2022,1,1,10,6,58,2020
"WI2022_310","WI",2022,1,1,10,8,81,2020
"WI2022_311","WI",2022,1,1,10,9,96,2020
"WI2022_312","WI",2022,2,3,2,7,60,2020
"WI2022_313","WI",2022,2,3,4,4,95,2020
"WI2022_314","WI",2022,2,3,5,2,88,2021
"WI2022_315","WI",2022,2,3,5,6,84,2020
"WI2022_316","WI",2022,2,3,5,9,105,2021
"WI2022_317","WI",2022,2,3,6,1,54,2020
"WI2022_318","WI",2022,2,3,6,2,8,2020
"WI2022_319","WI",2022,2,3,6,8,7,2020
"WI2022_320","WI",2022,2,3,8,1,52,2020
"WI2022_321","WI",2022,2,3,8,10,40,2021
"WI2022_322","WI",2022,2,3,9,3,53,2020
"WI2022_323","WI",2022,2,3,9,10,25,2020
