,,,,,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes
date,albedo,density,block,,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20
4/11/22,white,high,1,1,22,V3+,,36,V3+,,22,V3,,39,V3+,,30,V3,,37,V3,,39,V3+,,50,V3+,,43,V3+,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,2,31,V3+,,46,V3+,,38,V3+,,28,V3,,33,V3+,,35,V3+,,26,V3+,,37,V3+,,27,V3+,,36,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,3,16,V2,,36,V3+,,33,V3+,,40,V3+,,32,V2,,27,V3+,,34,V3,,,,,36,V3+,,30,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,4,26,V3,,39,V3+,,37,V3+,,35,V3+,,48,V3+,,29,V3,,27,V3,,48,V3+,,52,V3+,,28,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,5,40,V3+,,28,V2,,31,V3+,,34,V3+,,35,V3+,,36,V3,,30,V3,,42,V3+,,33,V3+,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,6,19,V2,,30,V3+,,42,V3+,,35,V3+,,,,,42,V3+,,36,V3+,,28,V3+,,39,V3+,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,7,24,V3,,26,V3+,,28,V3+,,39,V3+,,48,V3+,,49,V3+,,33,V3+,,26,V2,,36,V3+,,19,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,8,30,V3,,21,V3,,25,V2,,47,V3+,,43,V3+,,50,V3+,,39,V3+,,35,V3,,35,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,9,28,V3+,,40,V3+,,45,V3+,,14,V3+,,37,V3+,,46,V3+,,52,V3+,,49,V3+,,31,V3+,,48,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,white,high,1,10,35,V3+,,34,V3+,,39,V3+,,35,V3+,,41,V3+,,47,V3+,,26,V3,,43,V3+,,39,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,low,1,1,27,V3+,,22,V3,,37,V3+,,14,V3,,19,V2,,29,V3+,,25,V2,,24,V3+,,,,,18,V3+,,14,V2,,0,V3,dormant,19,V3+,,,,,22,V3+,,22,V3+,,34,V3+,,,,,,,,16,V2,
4/11/22,black,low,1,2,39,V3+,,3,V2,,4,V1,,,,,26,V3,,0,V3,dormant,27,V3+,,16,V3+,,32,V3+,,0,V3+,dormant,36,V3+,,16,V2,,42,V3+,,13,V3,,28,V3+,,0,V3,dormant,32,V3,,42,V3+,,34,V3,,,,
4/11/22,black,low,1,3,21,V1,,34,V2,,12,V2,,,,,,,,29,V3,,19,V2,,26,V3,,28,V3+,,28,V3+,,,,,23,V2,,41,V3+,,,,,0,V2,dormant,,,,24,V3+,,33,V3+,,,,,17,V3,
4/11/22,black,low,1,4,45,V3,,45,V3+,,,,,20,V2,,39,V2,,40,V3,,35,V3+,,27,V3+,,51,V3+,,35,V3+,,16,V2,,44,V3+,,45,V3+,,26,V2,,5,V3,,,,,20,V2,,,,,,,,0,V2,dormant
4/11/22,black,low,1,5,,,,41,V2,,16,V1,,6,V2,,42,V2,,12,V2,,24,V3+,,0,V3,dormant,38,V3+,,,,,8,V2,,37,V3+,,,,,11,V2,,,,,52,V3+,,31,V3+,,30,V3+,,11,V3+,,27,V3,
4/11/22,black,high,1,1,45,V3+,,44,V3+,,40,V3+,,47,V3+,,46,V3+,,37,V2,,44,V3+,,35,V3+,,45,V3+,,27,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,1,2,39,V3+,,56,V3+,,35,V1,,41,V3+,,43,V2,,38,V2,,50,V2,,51,V3+,,51,V3+,,40,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/22,black,high,1,3,48,V3+,,53,V3+,,49,V3+,,39,V3+,,43,V3,,49,V3+,,50,V3+,,52,V3+,,38,V3+,,41,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
