,,,,,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes
date,albedo,density,block,,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20
5/9/22,white,high,1,1,54,V3+,,27,V3+,,13,V3+,,52,V3+,,39,V3+,,46,V3+,,51,V3+,,66,V3+,,52,V3+,,64,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,2,58,V3+,,48,V3+,,51,V3+,,53,V3+,,8,V2,,46,V3+,,53,V3+,,57,V3+,,53,V3+,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,3,39,V3+,,45,V3+,,53,V3+,,49,V3+,,31,V3+,,41,V3+,,54,V3+,,,,,54,V3+,,43,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,4,18,V3,,48,V3+,,50,V3+,,48,V3+,,46,V3+,,45,V3+,,48,V3+,,51,V3+,,70,IB,,37,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,5,49,V3+,,23,V3,,48,V3+,,46,V3+,,44,V3+,,47,V3+,,38,V3+,,45,V3+,,43,V3+,,48,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,6,,,,30,V3+,,68,IB,,40,V3+,,,,,42,V3+,,68,V3+,,50,V3+,,34,V3+,,56,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,7,,,,39,V3+,,54,V3+,,44,V3+,,45,V3+,,51,V3+,,56,V3,,,,,32,V3+,,27,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,8,52,V3+,,40,V2,,,,,68,V3+,,67,V3+,,66,IB,,50,V3+,,55,IB,,26,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,9,61,V3+,,44,V3+,,57,V3+,,54,V3+,,50,V3+,,64,V3+,,62,V3+,,51,V3+,,46,V3+,,54,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,1,10,53,V3+,,65,V3+,,39,V3+,,76,IB,,11,V2,,44,V3+,,45,V3+,,49,V3+,,19,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,low,1,1,51,V3+,,18,V2,,35,V3+,,11,V3,,18,V2,,60,V3+,,39,V3,,40,V3+,,,,,0,V3,dormant,19,V3+,,0,V3,dormant,17,V3+,,,,,28,V3,,24,V3+,,48,V3+,,,,,,,,15,V2,
5/9/22,black,low,1,2,35,V3+,,,,,,,,,,,11,V2,,,,,43,V3+,,47,V3+,,40,FP,,0,V3+,dormant,0,V3,dormant,11,V2,,64,V3+,,,,,25,V3+,,0,V3,dormant,21,V3+,,36,V3+,,21,V2,,,,
5/9/22,black,low,1,3,22,V2,,26,V3+,,10,V1,,,,,,,,34,V3+,,32,V2,,34,V3+,,39,V3+,,34,V3+,,,,,,,,55,V3+,,,,,,,,,,,10,V3,,45,V3+,,,,,6,V1,
5/9/22,black,low,1,4,44,V3+,,45,V3+,,,,,,,,45,V3+,,42,V3+,,60,V3+,,46,V3+,,60,V3+,,41,V3+,,,,,29,V3+,,49,V3+,,21,V3,,,,,,,,16,V1,,,,,,,,,,
5/9/22,black,low,1,5,,,,,,,16,V1,,,,,39,V2,,22,V3,,36,V3+,,31,V3+,,54,V3+,,,,,,,,36,V3+,,,,,,,,,,,61,V3+,,12,V3+,,18,V3,,31,V3+,,,,
5/9/22,black,high,1,1,58,V3+,,32,V3+,,48,V3+,,53,V3+,,42,V3+,,45,V3,,41,V3+,,34,V3+,,,,,38,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,2,32,V3+,,76,IB,,41,V2,,45,V3+,,32,V3+,,28,V3+,,57,V3+,,37,V3+,,58,V3+,,55,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,3,69,IB,,52,V3+,,61,V3+,,66,IB,,45,V3+,,52,V3+,,48,V3+,,51,V3+,,47,V3+,,35,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,4,46,V3+,,41,V3+,,44,V3+,,,,,71,IB,,59,FG,,57,V3+,,73,IB,,69,IB,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,5,42,V3+,,37,V3,,63,IB,,53,IB,,69,IB,,52,V3+,,49,V3+,,74,FG,,83,IB,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,6,43,V3+,,33,V3+,,47,V3+,,76,IB,,62,IB,,55,V3+,,39,V3+,,36,IB,,46,V3+,,35,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,7,92,FG,,44,V3+,,56,IB,,56,V3+,,42,V3+,,55,V3+,,36,V3+,,44,V3+,,67,IB,,60,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,8,66,V3+,,44,V3+,,56,IB,,36,V3,,41,V3+,,52,V3+,,52,IB,,,,,12,V3,,66,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,9,,,,97,FG,,34,V2,,,,,,,,66,IB,,41,V3+,,53,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,1,10,49,V3+,,70,V3+,,51,V3+,,72,FG,,64,V3+,,51,V3+,,62,V3+,,47,V3+,,14,V1,,47,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,low,1,1,,,,,,,44,IB,,38,V3+,,7,V2,,6,V3,,7,V2,,,,,32,V3+,,,,,51,V3+,,30,V3+,,25,V3+,,11,V1,,,,,53,V3+,,20,V3+,,,,,22,V2,,30,V3,
5/9/22,white,low,1,2,,,,36,V3+,,5,V3,,14,V2,,13,V3+,,,,,5,V2,,52,V3+,,,,,31,V3+,,,,,26,V3,,,,,,,,36,V3+,,23,V2,,,,,44,V3+,,41,V3+,,,,
5/9/22,white,low,1,3,,,,,,,40,V3+,,26,V3+,,,,,29,V3+,,,,,,,,36,V3+,,41,V3+,,33,V3+,,33,V3+,,16,V2,,12,V3+,,29,V3+,,44,V3+,,,,,,,,76,IB,,,,
5/9/22,white,low,1,4,36,V2,,29,V3,,13,V3+,,,,,,,,,,,,,,,,,22,V2,,42,V3+,,,,,28,V2,,29,V3+,,11,V3,,,,,,,,,,,10,V3+,,28,V3+,,9,V3+,
5/9/22,white,low,1,5,7,V1,,19,V3,,,,,31,V2,,,,,,,,32,V3+,,,,,,,,,,,16,V2,,32,V3+,,13,V3+,,26,V2,,7,V1,,19,V3+,,,,,36,V3+,,25,V3+,,23,V3+,
5/9/22,black,high,2,1,,,,,,,,,,37,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,2,39,V3+,,45,V3+,,42,V3,,19,V2,,,,,71,V3+,,48,V3+,,10,V2,,16,V3+,,21,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,3,27,V1,,39,V3+,,43,IB,,35,V3+,,59,V3+,,42,V3+,,,,,55,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,4,34,V3+,,,,,36,V3+,,32,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,5,37,V3+,,43,V3+,,,,,28,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,6,,,,,,,12,V2,,3,V2,,0,V3+,dormant,46,V3+,,43,V3+,,45,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,7,36,V3+,,,,,56,V3+,,,,,52,IB,,,,,51,V3+,,53,V3+,,55,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,8,,,,,,,38,V3+,,0,V3+,dormant,,,,32,V2,,53,IB,,,,,19,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,9,42,V3+,,33,V2,,34,V2,,31,V3+,,,,,,,,,,,14,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,black,high,2,10,,,,,,,,,,7,V3,,,,,51,V3+,,37,V3+,,,,,,,,36,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,low,2,1,32,V3+,,46,V3+,,19,V1,,29,V3+,,,,,40,V3+,,,,,25,V3+,,22,V3+,,21,V3,,29,V3+,,,,,20,V3,,9,V2,,45,V3+,,37,V3+,,48,V3+,,33,V3+,,32,V3+,,56,V3+,
5/9/22,white,low,2,2,24,V3+,,56,V3+,,28,V3+,,22,V2,,12,V2,,,,,,,,44,V3+,,37,V3+,,51,V3+,,46,V3+,,,,,45,V3+,,,,,14,V2,,31,V3+,,25,V3+,,,,,35,V3+,,,,
5/9/22,white,low,2,3,16,V3+,,,,,32,V3+,,34,V3+,,16,V2,,9,V2,,33,V3+,,,,,29,V3+,,20,V3+,,31,V3+,,,,,,,,,,,,,,31,V3+,,,,,,,,,,,39,V3+,
5/9/22,white,low,2,4,,,,39,V3,,,,,29,V3,,41,V3+,,,,,32,V3+,,26,V3+,,14,V1,,25,V3,,,,,,,,,,,,,,21,V3,,22,V2,,45,V3+,,66,V3+,,67,V3+,,52,V3+,
5/9/22,white,low,2,5,,,,20,V2,,50,V3+,,,,,42,V3+,,42,V3+,,43,V3+,,27,V2,,,,,,,,,,,,,,,,,,,,11,V2,,55,V3+,,65,V3+,,94,IB,,87,FG,,43,V3+,
5/9/22,white,high,2,1,10,V1,,38,V3+,,25,V3+,,51,V3+,,,,,41,V3+,,41,V3+,,33,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,2,2,41,V3+,,,,,45,V3+,,46,V3+,,48,V3+,,51,V3+,,52,V3+,,46,V3+,,34,V2,,29,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,2,3,62,IB,,31,V3,,,,,51,V3+,,41,V3+,,41,V3+,,29,V3+,,,,,44,V3+,,42,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,2,4,,,,39,V3+,,41,V3+,,45,V3+,,42,V3+,,33,V3+,,29,V3+,,47,V3+,,50,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,2,5,41,V3+,,33,V3+,,40,V3+,,34,V3,,,,,,,,38,V3,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,2,6,55,V3+,,,,,50,V3+,,40,V3+,,42,V3+,,41,V3+,,48,V3+,,41,V3+,,38,V2,,51,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,2,7,11,V1,,41,V3+,,42,V3,,34,V3+,,35,V2,,46,V3+,,41,V3+,,,,,,,,40,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,2,8,,,,,,,,,,54,V3+,,62,IB,,47,V3+,,,,,,,,35,V2,,44,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,white,high,2,9,,,,,,,,,,49,V3+,,46,V3+,,56,V3+,,64,V3+,,,,,41,V3+,,14,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
