"SiteCode","climYr","prcp","tmean","swe_max"
"Boise_High",1980,356.13,3.85909604519774,11.9
"Boise_High",1981,427.48,4.352843866171,48.77
"Boise_High",1982,537.8,2.95737918215613,66.12
"Boise_High",1983,591.54,3.17146840148699,88.33
"Boise_High",1984,638.12,2.07817843866171,83.97
"Boise_High",1985,333.28,2.33842007434944,137.18
"Boise_High",1986,529.1,3.53144981412639,99.62
"Boise_High",1987,352.95,4.7732156133829,42.41
"Boise_High",1988,232.42,4.69046468401487,77.1
"Boise_High",1989,404.53,4.02282527881041,58.15
"Boise_High",1990,308.37,4.61700743494424,50.39
"Boise_High",1991,350.88,2.81027881040892,22.79
"Boise_High",1992,245.44,5.955,34
"Boise_High",1993,585.6,3.30789962825279,55.74
"Boise_High",1994,237.76,4.81102230483271,40
"Boise_High",1995,582.56,3.85879182156134,47.3
"Boise_High",1996,537.24,4.72663568773234,74.17
"Boise_High",1997,557.94,4.94204460966543,27.08
"Boise_High",1998,619.3,4.48414498141264,8.08
"Boise_High",1999,364.23,3.74994423791822,44.25
"Boise_High",2000,396.38,5.34018587360595,35.81
"Boise_High",2001,429.5,3.72202602230483,57.48
"Boise_High",2002,329.67,4.19338289962825,37.23
"Boise_High",2003,350.24,4.86851301115242,27.92
"Boise_High",2004,387.96,4.45003717472119,67.81
"Boise_High",2005,474.95,4.46552044609665,16.32
"Boise_High",2006,572.8,4.27414498141264,36.36
"Boise_High",2007,273.74,4.82165427509294,20.87
"Boise_High",2008,400.35,3.11089219330855,165.06
"Boise_High",2009,460.4,4.28340148698885,106.65
"Boise_High",2010,489.16,2.96836431226766,16.49
"Boise_High",2011,620.05,3.3068029739777,29.11
"Boise_High",2012,358.87,4.18622676579926,15.62
"Boise_High",2013,269.81,4.09868029739777,18.12
"Boise_High",2014,336.96,4.59163568773234,37.01
"Boise_High",2015,354.78,6.2332156133829,24.96
"Boise_High",2016,416.66,5.41262081784387,30.73
"Boise_High",2017,515.15,4.19830855018587,83.47
"Boise_High",2018,359.73,4.80795539033457,15.54
"Boise_High",2019,536.57,3.95293680297398,20.61
"Boise_High",2020,383.65,4.26395910780669,20.98
"Boise_High",2021,327.44,5.06840148698885,24.37
"Boise_High",2022,428.19,4.12351301115242,29.26
"Boise_High",2023,165.01,1.66478260869565,26.99
"Boise_Low",1980,246.96,8.27022598870056,2.19
"Boise_Low",1981,283.69,7.22444237918216,11.31
"Boise_Low",1982,275.98,6.50762081784387,13.06
"Boise_Low",1983,315.27,6.95057620817844,22.23
"Boise_Low",1984,295.18,5.5553717472119,18.18
"Boise_Low",1985,138.65,5.45252788104089,32.85
"Boise_Low",1986,246.63,6.21728624535316,32.2
