species,duration,duration2,type,type2,c3c4,notes,sitecode
ANDI,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
ANMI,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
ASSC,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
Achillea millefolium,perennial,NA,forb,NA,NA,NA,NA
Achnatherum thurberianum,perennial,NA,grass,NA,c3,NA,NA
Aegilops cylindrica,annual,NA,grass,NA,NA,NA,NA
Agoseris glauca,perennial,NA,forb,shrub,NA,NA,NA
Agropyron cristatum,perennial,NA,grass,NA,c3,NA,NA
Agropyron smithii,perennial,NA,grass,NA,c3,NA,NA
Allium spp,perennial,NA,forb,NA,NA,NA,NA
Allium textile,perennial,NA,forb,NA,NA,NA,NA
Alyssum alyssoides,annual,biennial,forb,NA,NA,NA,NA
Alyssum desertorum,annual,NA,forb,NA,NA,NA,NA
Ambrosia psilostachya,annual,perennial,forb,NA,NA,NA,NA
Androsace occidentalis,annual,NA,forb,NA,NA,NA,NA
Androsace spp,annual,NA,forb,NA,NA,NA,NA
Annual forb,annual,NA,forb,NA,NA,NA,NA
Annual grass,annual,NA,grass,NA,NA,NA,NA
Antennaria dimorpha,perennial,NA,forb,subshrub,NA,NA,NA
Anternnaria spp,perennial,NA,forb,subshrub,NA,NA,NA
Apera interrupta,annual,NA,grass,NA,NA,NA,NA
Arabis puberula,biennial,perennial,forb,NA,NA,NA,NA
Arabis spp,biennial,perennial,forb,NA,NA,NA,NA
Arenaria serpyllifolia,annual,NA,forb,NA,NA,NA,NA
Arnica fulgens,perennial,NA,forb,NA,NA,NA,NA
Artemisia dracunculus,perennial,NA,forb,subshrub,NA,NA,NA
Artemisia frigida,perennial,NA,subshrub,NA,NA,NA,NA
Artemisia tridentata,perennial,NA,shrub,NA,NA,NA,NA
Artemisia tridentata wyomingensis,perennial,NA,shrub,NA,NA,NA,NA
Asclepias pumila,perennial,NA,forb,NA,NA,NA,NA
Astragalus americanus,perennial,NA,forb,NA,NA,NA,NA
Astragalus convallarius,perennial,NA,forb,NA,NA,NA,NA
Astragalus filipes,perennial,NA,forb,NA,NA,NA,NA
Astragalus inflexus,perennial,NA,forb,NA,NA,NA,NA
Astragalus inflexus,perennial,NA,forb,subshrub,NA,NA,NA
Astragalus lentiginosus,perennial,NA,forb,NA,NA,NA,NA
Astragalus missouriensis,perennial,NA,forb,subshrub,NA,NA,NA
Astragalus spp,perennial,NA,forb,NA,NA,NA,NA
Atriplex confertifolia,perennial,NA,shrub,subshrub,NA,NA,NA
Balsamorhiza sagittata,perennial,NA,forb,NA,NA,NA,NA
Boechera retrofracta,biennial,perennial,forb,NA,NA,NA,NA
Bouteloua curtipendula,perennial,NA,grass,NA,c4,NA,NA
Bouteloua dactyloides,perennial,NA,grass,NA,c4,NA,NA
Bouteloua gracilis,perennial,NA,grass,NA,c4,NA,NA
Brassica spp,annual,NA,forb,NA,NA,not sure of duration,NA
Brodiaea douglasii,perennial,NA,forb,NA,NA,NA,NA
Bromus arvensis,annual,NA,grass,NA,NA,NA,NA
Bromus japonicus,annual,NA,grass,NA,NA,NA,NA
Bromus tectorum,annual,NA,grass,NA,NA,NA,NA
Buglossoides arvensis,annual,NA,forb,NA,NA,NA,NA
Camelina microcarpa,annual,biennial,forb,NA,NA,NA,NA
Carex duriuscula,perennial,NA,grass,NA,c3,NA,NA
Carex filifolia,perennial,NA,grass,NA,c3,NA,NA
Carex spp,perennial,NA,grass,NA,c3,NA,NA
Castilleja angustifolia,perennial,NA,forb,subshrub,NA,NA,NA
Castilleja thompsonii,perennial,NA,forb,NA,NA,NA,NA
Centaurea stoebe,biennial,perennial,forb,NA,NA,NA,NA
Ceratocephala testiculata,annual,NA,forb,NA,NA,NA,NA
Chrysothamnus viscidiflorus,perennial,NA,shrub,NA,NA,NA,NA
Collinsia parviflora,annual,NA,forb,NA,NA,NA,NA
Collomia linearis,annual,NA,forb,NA,NA,NA,NA
Comandra umbellata,perennial,NA,forb,subshrub,NA,NA,NA
Convolvulus arvensis,perennial,NA,forb,vine,NA,NA,NA
Convolvulus spp,perennial,NA,forb,vine,NA,NA,NA
Cordylanthus parviflorus,annual,NA,forb,NA,NA,NA,NA
Cordylanthus spp,annual,NA,forb,NA,NA,NA,NA
Crategus spp,perennial,NA,shrub,tree,NA,should doublecheck,NA
Crepis acuminata,perennial,NA,forb,NA,NA,NA,NA
Cymopterus spp,perennial,NA,forb,NA,NA,should doublecheck,NA
Descurainia pinnata,annual,biennial,forb,NA,NA,NA,NA
Descurainia sophia,annual,biennial,forb,NA,NA,NA,NA
Draba repens,NA,NA,NA,NA,NA,not sure based on USDA database,NA
Draba spp,NA,NA,NA,NA,NA,not sure of duration,NA
Draba verna,annual,NA,forb,NA,NA,NA,NA
ERCO,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
ERFI,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
ERPU,NA,NA,NA,NA,NA,not sure based on USDA database,Boise_High
Echinacea angustifolia,perennial,NA,forb,NA,NA,NA,NA
Elymus elymoides,perennial,NA,grass,NA,c4,NA,NA
Ephedra viridis,perennial,NA,shrub,NA,NA,NA,NA
Epilobium spp,NA,NA,NA,NA,NA,not sure based on USDA database,NA
Eriastrum sparsiflorum,annual,NA,forb,NA,NA,NA,NA
Eriastrum spp,annual,NA,forb,NA,NA,NA,NA
Ericameria nauseosa,perennial,NA,shrub,subshrub,NA,NA,NA
Erigeron compositus,perennial,NA,forb,NA,NA,NA,NA
Erigeron corymbosus,perennial,NA,forb,NA,NA,NA,NA
Erigeron pumilus,perennial,NA,forb,subshrub,NA,NA,NA
Erigeron speciosus,perennial,NA,forb,subshrub,NA,NA,NA
Eriogonum heracleoides,perennial,NA,forb,subshrub,NA,NA,NA
Eriogonum spp,perennial,NA,forb,subshrub,NA,possibly classify as shrub?,NA
Eriogonum spp,perennial,NA,forb,subshrub,NA,NA,NA
Erodium cicutarium,annual,biennial,forb,NA,NA,NA,NA
Euphorbia esula,perennial,NA,forb,NA,NA,NA,NA
Euphorbia spathulata,annual,perennial,forb,NA,NA,NA,NA
Euphorbia spp,NA,NA,forb,NA,NA,not sure of duration,NA
Exotic forb,NA,NA,forb,NA,NA,not sure of duration,NA
Exotic grass,NA,NA,grass,NA,NA,not sure of duration,NA
Festuca campestris,perennial,NA,grass,NA,c3,NA,NA
Festuca idahoensis,perennial,NA,grass,NA,c3,NA,NA
GADE,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
Gaillardia aristata,perennial,NA,forb,NA,NA,NA,NA
Gaillardia pinnatifida,perennial,NA,forb,subshrub,NA,NA,NA
Geranium spp,perennial,NA,forb,NA,NA,NA,NA
Gutierrezia sarothrae,perennial,NA,forb,shrub,NA,NA,NA
Hedeoma hispida,annual,NA,forb,NA,NA,NA,NA
Helianthus annuus,annual,NA,forb,NA,NA,NA,NA
Hesperostipa comata,perennial,NA,grass,NA,c3,NA,NA
Heterotheca villosa,perennial,NA,forb,NA,NA,NA,NA
Holosteum umbellatum,annual,NA,forb,NA,NA,NA,NA
Hordeum pusillum,annual,NA,grass,NA,NA,NA,NA
Koeleria macrantha,perennial,NA,grass,NA,c3,NA,NA
LARA,NA,NA,NA,NA,NA,not sure based on USDA database,Boise_High
LEPU,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
LESB,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
LSB,NA,NA,NA,NA,NA,not sure based on USDA database,CaseAoyamaS1
Lactuca serriola,annual,biennial,forb,NA,NA,NA,NA
Lappula occidentalis,annual,biennial,forb,NA,NA,NA,NA
Lappula redowskii,annual,biennial,forb,NA,NA,NA,NA
Lappula spp,annual,biennial,forb,NA,NA,NA,NA
Lepidium spp,perennial,NA,forb,NA,NA,NA,NA
Leucocrinum montanum,perennial,NA,forb,NA,NA,NA,NA
Lewisia rediviva,perennial,NA,forb,NA,NA,NA,NA
Liatris punctata,perennial,NA,forb,NA,NA,NA,NA
Lichen,NA,NA,non-plant,NA,NA,NA,NA
Linanthus pungens,perennial,NA,forb,subshrub,NA,NA,NA
Linanthus septentrionalis,annual,NA,forb,NA,NA,NA,NA
Linum lewisii,perennial,NA,forb,subshrub,NA,NA,NA
Linum perenne,perennial,NA,forb,subshrub,NA,NA,NA
Lithophragma parviflorum,perennial,NA,forb,NA,NA,NA,NA
Lithospermum incisum,perennial,NA,forb,NA,NA,NA,NA
